USD,OIL,VIX,YieldSpread,InfExpectation,FinStress,FedFundsRate,FedBalanceSheet,CPI,PPI,Consumer_Confidence,DateKey
123.2846,85.49,20.37,-0.19,2.41,-0.3271,5.33,7933162.0,307.696,255.192,63.8,20231023
123.6416,84.58,18.97,-0.19,2.4,-0.3271,5.33,7933162.0,307.696,255.192,63.8,20231024
123.7871,86.07,20.19,-0.13,2.43,-0.3271,5.33,7907830.0,307.696,255.192,63.8,20231025
124.0064,83.8,20.68,-0.16,2.42,-0.3271,5.33,7907830.0,307.696,255.192,63.8,20231026
123.62,86.04,21.27,-0.15,2.42,-0.3481,5.33,7907830.0,307.696,255.192,63.8,20231027
123.4076,83.03,19.75,-0.15,2.44,-0.3481,5.33,7907830.0,307.696,255.192,63.8,20231030
123.8364,81.64,18.14,-0.19,2.42,-0.3481,5.33,7907830.0,307.696,255.192,63.8,20231031
123.7922,81.05,16.87,-0.18,2.41,-0.3481,5.33,7866664.0,308.148,252.856,61.3,20231101
122.8818,83.04,15.66,-0.31,2.4,-0.3481,5.33,7866664.0,308.148,252.856,61.3,20231102
121.7564,81.19,14.91,-0.26,2.39,-0.6078,5.33,7866664.0,308.148,252.856,61.3,20231103
121.6484,81.54,14.89,-0.26,2.42,-0.6078,5.33,7866664.0,308.148,252.856,61.3,20231106
122.0777,77.96,14.81,-0.33,2.39,-0.6078,5.33,7866664.0,308.148,252.856,61.3,20231107
122.0926,75.85,14.45,-0.44,2.34,-0.6078,5.33,7860691.0,308.148,252.856,61.3,20231108
122.1281,76.34,15.29,-0.41,2.33,-0.6078,5.33,7860691.0,308.148,252.856,61.3,20231109
122.1281,76.34,14.17,-0.43,2.32,-0.7328,5.33,7860691.0,308.148,252.856,61.3,20231110
122.4264,78.86,14.76,-0.39,2.31,-0.7328,5.33,7860691.0,308.148,252.856,61.3,20231113
121.35,78.9,14.16,-0.36,2.28,-0.7328,5.33,7860691.0,308.148,252.856,61.3,20231114
121.0749,77.15,14.18,-0.37,2.31,-0.7328,5.33,7814991.0,308.148,252.856,61.3,20231115
121.1754,73.5,14.32,-0.38,2.27,-0.7328,5.33,7814991.0,308.148,252.856,61.3,20231116
120.8477,76.47,13.8,-0.44,2.28,-0.6242,5.33,7814991.0,308.148,252.856,61.3,20231117
120.2533,78.1,13.41,-0.47,2.3,-0.6242,5.33,7814991.0,308.148,252.856,61.3,20231120
120.2241,78.35,13.35,-0.45,2.25,-0.6242,5.33,7814991.0,308.148,252.856,61.3,20231121
120.6802,76.8,12.85,-0.47,2.26,-0.6242,5.33,7810814.0,308.148,252.856,61.3,20231122
120.6802,76.8,12.8,-0.47,2.26,-0.6242,5.33,7810814.0,308.148,252.856,61.3,20231123
120.2105,74.83,12.46,-0.45,2.26,-0.7353,5.33,7810814.0,308.148,252.856,61.3,20231124
120.173,74.46,12.69,-0.45,2.21,-0.7353,5.33,7810814.0,308.148,252.856,61.3,20231127
119.5904,76.09,12.69,-0.39,2.22,-0.7353,5.33,7810814.0,308.148,252.856,61.3,20231128
119.8159,77.56,12.98,-0.37,2.21,-0.7353,5.33,7796145.0,308.148,252.856,61.3,20231129
120.2434,75.66,12.92,-0.36,2.23,-0.7353,5.33,7796145.0,308.148,252.856,61.3,20231130
119.9424,73.7,12.63,-0.34,2.22,-0.5348,5.33,7796145.0,308.741,249.866,69.7,20231201
120.4727,72.73,13.08,-0.36,2.21,-0.5348,5.33,7796145.0,308.741,249.866,69.7,20231204
120.7913,71.95,12.85,-0.39,2.17,-0.5348,5.33,7796145.0,308.741,249.866,69.7,20231205
120.5334,68.98,12.97,-0.48,2.14,-0.5348,5.33,7737385.0,308.741,249.866,69.7,20231206
120.6013,69.0,13.06,-0.44,2.17,-0.5348,5.33,7737385.0,308.741,249.866,69.7,20231207
120.7607,70.87,12.35,-0.48,2.21,-0.5022,5.33,7737385.0,308.741,249.866,69.7,20231208
120.9279,70.95,12.63,-0.48,2.19,-0.5022,5.33,7737385.0,308.741,249.866,69.7,20231211
120.6817,68.27,12.07,-0.53,2.16,-0.5022,5.33,7737385.0,308.741,249.866,69.7,20231212
121.1571,69.09,12.19,-0.42,2.16,-0.5022,5.33,7739566.0,308.741,249.866,69.7,20231213
119.5683,71.21,12.48,-0.45,2.22,-0.5022,5.33,7739566.0,308.741,249.866,69.7,20231214
119.7382,71.05,12.28,-0.53,2.22,-0.611,5.33,7739566.0,308.741,249.866,69.7,20231215
119.9102,72.16,12.56,-0.48,2.21,-0.611,5.33,7739566.0,308.741,249.866,69.7,20231218
119.4632,73.23,12.53,-0.48,2.19,-0.611,5.33,7739566.0,308.741,249.866,69.7,20231219
119.5435,73.87,13.67,-0.48,2.19,-0.611,5.33,7724063.0,308.741,249.866,69.7,20231220
119.3168,73.59,13.65,-0.44,2.19,-0.611,5.33,7724063.0,308.741,249.866,69.7,20231221
119.0625,73.29,13.03,-0.41,2.19,-0.4388,5.33,7724063.0,308.741,249.866,69.7,20231222
119.0625,73.29,13.03,-0.41,2.19,-0.4388,5.33,7724063.0,308.741,249.866,69.7,20231225
118.8875,75.84,12.99,-0.37,2.18,-0.4388,5.33,7724063.0,308.741,249.866,69.7,20231226
118.4729,74.31,12.43,-0.41,2.15,-0.4388,5.33,7712781.0,308.741,249.866,69.7,20231227
118.4104,72.02,12.47,-0.42,2.16,-0.4388,5.33,7712781.0,308.741,249.866,69.7,20231228
118.4208,71.89,12.45,-0.35,2.16,-0.4192,5.33,7712781.0,308.741,249.866,69.7,20231229
118.4208,71.89,12.45,-0.35,2.16,-0.4192,5.33,7712781.0,309.698,251.306,79.0,20240101
119.2686,70.62,13.2,-0.38,2.21,-0.4192,5.33,7712781.0,309.698,251.306,79.0,20240102
119.6958,72.97,14.04,-0.42,2.2,-0.4192,5.33,7681024.0,309.698,251.306,79.0,20240103
119.6208,72.38,14.13,-0.39,2.22,-0.4192,5.33,7681024.0,309.698,251.306,79.0,20240104
119.388,74.0,13.35,-0.35,2.22,-0.5564,5.33,7681024.0,309.698,251.306,79.0,20240105
119.2506,71.06,13.08,-0.35,2.22,-0.5564,5.33,7681024.0,309.698,251.306,79.0,20240108
119.6666,72.43,12.76,-0.34,2.22,-0.5564,5.33,7681024.0,309.698,251.306,79.0,20240109
119.7614,71.57,12.69,-0.33,2.22,-0.5564,5.33,7686710.0,309.698,251.306,79.0,20240110
119.8916,72.15,12.44,-0.28,2.22,-0.5564,5.33,7686710.0,309.698,251.306,79.0,20240111
119.534,72.94,12.7,-0.18,2.27,-0.7105,5.33,7686710.0,309.698,251.306,79.0,20240112
119.534,72.94,13.25,-0.18,2.27,-0.7105,5.33,7686710.0,309.698,251.306,79.0,20240115
120.5759,72.63,13.84,-0.15,2.3,-0.7105,5.33,7686710.0,309.698,251.306,79.0,20240116
121.0402,72.79,14.79,-0.24,2.3,-0.7105,5.33,7673741.0,309.698,251.306,79.0,20240117
120.8895,74.32,14.13,-0.2,2.34,-0.7105,5.33,7673741.0,309.698,251.306,79.0,20240118
120.6442,73.69,13.3,-0.24,2.34,-0.8077,5.33,7673741.0,309.698,251.306,79.0,20240119
120.6178,75.26,13.19,-0.26,2.31,-0.8077,5.33,7673741.0,309.698,251.306,79.0,20240122
121.1001,74.72,12.55,-0.17,2.29,-0.8077,5.33,7673741.0,309.698,251.306,79.0,20240123
120.4916,75.48,13.14,-0.16,2.3,-0.8077,5.33,7677230.0,309.698,251.306,79.0,20240124
120.8311,77.91,13.45,-0.14,2.29,-0.8077,5.33,7677230.0,309.698,251.306,79.0,20240125
120.6173,78.45,13.26,-0.19,2.3,-0.8334,5.33,7677230.0,309.698,251.306,79.0,20240126
120.8538,77.25,13.6,-0.21,2.3,-0.8334,5.33,7677230.0,309.698,251.306,79.0,20240129
120.6025,78.3,13.31,-0.3,2.26,-0.8334,5.33,7677230.0,309.698,251.306,79.0,20240130
120.4331,76.28,14.35,-0.28,2.26,-0.8334,5.33,7630124.0,309.698,251.306,79.0,20240131
120.3335,74.36,13.88,-0.33,2.19,-0.8334,5.33,7630124.0,310.967,254.926,76.9,20240201
120.902,72.72,13.85,-0.33,2.21,-0.7574,5.33,7630124.0,310.967,254.926,76.9,20240202
121.349,73.21,13.67,-0.29,2.27,-0.7574,5.33,7630124.0,310.967,254.926,76.9,20240205
120.9588,73.83,13.06,-0.3,2.24,-0.7574,5.33,7630124.0,310.967,254.926,76.9,20240206
120.9049,74.26,12.83,-0.32,2.23,-0.7574,5.33,7631300.0,310.967,254.926,76.9,20240207
121.0798,76.67,12.79,-0.31,2.24,-0.7574,5.33,7631300.0,310.967,254.926,76.9,20240208
121.039,77.26,12.93,-0.31,2.25,-0.5993,5.33,7631300.0,310.967,254.926,76.9,20240209
120.9378,77.34,13.93,-0.29,2.24,-0.5993,5.33,7631300.0,310.967,254.926,76.9,20240212
121.5202,78.28,15.85,-0.33,2.29,-0.5993,5.33,7631300.0,310.967,254.926,76.9,20240213
121.4002,77.09,14.38,-0.29,2.3,-0.5993,5.33,7633874.0,310.967,254.926,76.9,20240214
121.2121,78.47,14.01,-0.32,2.3,-0.5993,5.33,7633874.0,310.967,254.926,76.9,20240215
121.1505,79.65,14.24,-0.34,2.33,-0.6441,5.33,7633874.0,310.967,254.926,76.9,20240216
121.1505,79.65,14.71,-0.34,2.33,-0.6441,5.33,7633874.0,310.967,254.926,76.9,20240219
121.0199,78.72,15.42,-0.32,2.32,-0.6441,5.33,7633874.0,310.967,254.926,76.9,20240220
121.0379,78.89,15.34,-0.32,2.34,-0.6441,5.33,7581683.0,310.967,254.926,76.9,20240221
121.102,79.64,14.54,-0.36,2.31,-0.6441,5.33,7581683.0,310.967,254.926,76.9,20240222
121.0369,77.6,13.75,-0.41,2.3,-0.673,5.33,7581683.0,310.967,254.926,76.9,20240223
121.0592,78.53,13.74,-0.41,2.31,-0.673,5.33,7581683.0,310.967,254.926,76.9,20240226
120.9647,79.8,13.43,-0.39,2.32,-0.673,5.33,7581683.0,310.967,254.926,76.9,20240227
121.128,79.44,13.84,-0.37,2.33,-0.673,5.33,7567807.0,310.967,254.926,76.9,20240228
121.1824,79.22,13.4,-0.39,2.33,-0.673,5.33,7567807.0,310.967,254.926,76.9,20240229
121.0111,80.9,13.11,-0.35,2.32,-0.7921,5.33,7567807.0,312.345,255.095,79.4,20240301
120.872,79.67,13.49,-0.39,2.34,-0.7921,5.33,7567807.0,312.345,255.095,79.4,20240304
120.8846,79.11,14.46,-0.41,2.32,-0.7921,5.33,7567807.0,312.345,255.095,79.4,20240305
120.4649,80.08,14.5,-0.44,2.3,-0.7921,5.33,7538857.0,312.345,255.095,79.4,20240306
120.1909,79.81,14.44,-0.41,2.28,-0.7921,5.33,7538857.0,312.345,255.095,79.4,20240307
119.975,78.96,14.74,-0.39,2.28,-0.7932,5.33,7538857.0,312.345,255.095,79.4,20240308
120.0394,78.87,15.22,-0.41,2.27,-0.7932,5.33,7538857.0,312.345,255.095,79.4,20240311
120.1668,78.51,13.84,-0.42,2.3,-0.7932,5.33,7538857.0,312.345,255.095,79.4,20240312
119.9642,80.67,13.75,-0.42,2.3,-0.7932,5.33,7541969.0,312.345,255.095,79.4,20240313
120.241,82.16,14.4,-0.39,2.3,-0.7932,5.33,7541969.0,312.345,255.095,79.4,20240314
120.4003,81.94,14.41,-0.41,2.32,-0.9239,5.33,7541969.0,312.345,255.095,79.4,20240315
120.5752,83.68,14.33,-0.39,2.31,-0.9239,5.33,7541969.0,312.345,255.095,79.4,20240318
120.9332,84.39,13.82,-0.38,2.3,-0.9239,5.33,7541969.0,312.345,255.095,79.4,20240319
120.9289,82.79,13.04,-0.32,2.31,-0.9239,5.33,7514348.0,312.345,255.095,79.4,20240320
120.8086,81.99,12.92,-0.35,2.34,-0.9239,5.33,7514348.0,312.345,255.095,79.4,20240321
121.1842,81.1,13.06,-0.37,2.35,-0.9426,5.33,7514348.0,312.345,255.095,79.4,20240322
121.0295,82.41,13.19,-0.29,2.33,-0.9426,5.33,7514348.0,312.345,255.095,79.4,20240325
121.0742,82.41,13.24,-0.32,2.32,-0.9426,5.33,7514348.0,312.345,255.095,79.4,20240326
121.0089,82.15,12.78,-0.34,2.32,-0.9426,5.33,7484739.0,312.345,255.095,79.4,20240327
121.0635,83.96,13.01,-0.39,2.32,-0.9426,5.33,7484739.0,312.345,255.095,79.4,20240328
121.0191,83.96,13.01,-0.39,2.32,-0.9349,5.33,7484739.0,312.345,255.095,79.4,20240329
121.5151,84.54,13.65,-0.39,2.35,-0.9349,5.33,7484739.0,313.023,256.978,77.2,20240401
121.3035,85.95,14.61,-0.34,2.36,-0.9349,5.33,7484739.0,313.023,256.978,77.2,20240402
121.0198,86.22,14.33,-0.32,2.36,-0.9349,5.33,7439558.0,313.023,256.978,77.2,20240403
120.7613,87.37,16.35,-0.34,2.34,-0.9349,5.33,7439558.0,313.023,256.978,77.2,20240404
120.9646,87.69,16.03,-0.34,2.37,-0.8441,5.33,7439558.0,313.023,256.978,77.2,20240405
120.7359,87.24,15.19,-0.36,2.38,-0.8441,5.33,7439558.0,313.023,256.978,77.2,20240408
120.7048,86.04,14.98,-0.38,2.36,-0.8441,5.33,7439558.0,313.023,256.978,77.2,20240409
121.5727,86.98,15.8,-0.42,2.4,-0.8441,5.33,7438176.0,313.023,256.978,77.2,20240410
121.6081,85.79,14.91,-0.37,2.4,-0.8441,5.33,7438176.0,313.023,256.978,77.2,20240411
122.2885,86.46,17.31,-0.38,2.39,-0.7948,5.33,7438176.0,313.023,256.978,77.2,20240412
122.425,86.21,19.23,-0.3,2.43,-0.7948,5.33,7438176.0,313.023,256.978,77.2,20240415
123.1234,86.15,18.4,-0.3,2.43,-0.7948,5.33,7438176.0,313.023,256.978,77.2,20240416
123.0207,83.58,18.21,-0.34,2.39,-0.7948,5.33,7405506.0,313.023,256.978,77.2,20240417
123.0017,83.5,18.0,-0.34,2.4,-0.7948,5.33,7405506.0,313.023,256.978,77.2,20240418
123.1075,83.79,18.71,-0.35,2.41,-0.4163,5.33,7405506.0,313.023,256.978,77.2,20240419
123.0609,83.82,16.94,-0.35,2.41,-0.4163,5.33,7405506.0,313.023,256.978,77.2,20240422
122.7227,84.17,15.69,-0.25,2.41,-0.4163,5.33,7405506.0,313.023,256.978,77.2,20240423
122.89,84.09,15.97,-0.24,2.41,-0.4163,5.33,7402434.0,313.023,256.978,77.2,20240424
122.8384,84.92,15.37,-0.26,2.42,-0.4163,5.33,7402434.0,313.023,256.978,77.2,20240425
122.9471,85.38,15.03,-0.29,2.43,-0.8413,5.33,7402434.0,313.023,256.978,77.2,20240426
122.5449,84.26,14.67,-0.34,2.41,-0.8413,5.33,7402434.0,313.023,256.978,77.2,20240429
122.9853,83.49,15.65,-0.35,2.41,-0.8413,5.33,7402434.0,313.023,256.978,77.2,20240430
123.0168,80.7,15.39,-0.33,2.38,-0.8413,5.33,7362474.0,313.175,255.313,69.1,20240501
122.4384,80.59,14.68,-0.29,2.37,-0.8413,5.33,7362474.0,313.175,255.313,69.1,20240502
122.1375,79.65,13.49,-0.31,2.35,-0.8306,5.33,7362474.0,313.175,255.313,69.1,20240503
121.8913,80.1,13.49,-0.33,2.35,-0.8306,5.33,7362474.0,313.175,255.313,69.1,20240506
122.093,79.97,13.23,-0.35,2.32,-0.8306,5.33,7362474.0,313.175,255.313,69.1,20240507
122.1926,80.57,13.0,-0.36,2.31,-0.8306,5.33,7353408.0,313.175,255.313,69.1,20240508
122.1634,80.86,12.69,-0.35,2.32,-0.8306,5.33,7353408.0,313.175,255.313,69.1,20240509
122.014,79.81,12.55,-0.37,2.34,-0.9235,5.33,7353408.0,313.175,255.313,69.1,20240510
122.0261,80.71,13.6,-0.37,2.33,-0.9235,5.33,7353408.0,313.175,255.313,69.1,20240513
121.9256,79.62,13.42,-0.36,2.33,-0.9235,5.33,7353408.0,313.175,255.313,69.1,20240514
121.3543,80.23,12.45,-0.37,2.31,-0.9235,5.33,7304272.0,313.175,255.313,69.1,20240515
121.2236,80.85,12.42,-0.4,2.31,-0.9235,5.33,7304272.0,313.175,255.313,69.1,20240516
121.2354,81.66,11.99,-0.41,2.32,-0.9107,5.33,7304272.0,313.175,255.313,69.1,20240517
121.2289,81.39,12.15,-0.38,2.33,-0.9107,5.33,7304272.0,313.175,255.313,69.1,20240520
121.3793,80.66,11.86,-0.41,2.32,-0.9107,5.33,7304272.0,313.175,255.313,69.1,20240521
121.5462,79.15,12.29,-0.43,2.33,-0.9107,5.33,7299566.0,313.175,255.313,69.1,20240522
121.7477,77.47,12.77,-0.44,2.3,-0.9107,5.33,7299566.0,313.175,255.313,69.1,20240523
121.6172,78.48,11.93,-0.47,2.32,-0.9606,5.33,7299566.0,313.175,255.313,69.1,20240524
121.6172,78.48,12.36,-0.47,2.32,-0.9606,5.33,7299566.0,313.175,255.313,69.1,20240527
121.43,80.9,12.92,-0.4,2.34,-0.9606,5.33,7299566.0,313.175,255.313,69.1,20240528
122.1641,80.24,14.28,-0.35,2.36,-0.9606,5.33,7284319.0,313.175,255.313,69.1,20240529
121.9601,78.96,14.47,-0.37,2.36,-0.9606,5.33,7284319.0,313.175,255.313,69.1,20240530
122.098,77.97,12.92,-0.38,2.35,-0.8503,5.33,7284319.0,313.175,255.313,69.1,20240531
122.3509,75.26,13.11,-0.41,2.33,-0.8503,5.33,7284319.0,313.044,255.914,68.2,20240603
122.7256,74.27,13.16,-0.44,2.31,-0.8503,5.33,7284319.0,313.044,255.914,68.2,20240604
122.5339,75.08,12.63,-0.43,2.3,-0.8503,5.33,7255687.0,313.044,255.914,68.2,20240605
122.3713,76.52,12.58,-0.44,2.28,-0.8503,5.33,7255687.0,313.044,255.914,68.2,20240606
123.549,76.53,12.22,-0.44,2.3,-0.8447,5.33,7255687.0,313.044,255.914,68.2,20240607
123.9125,78.75,12.74,-0.4,2.31,-0.8447,5.33,7255687.0,313.044,255.914,68.2,20240610
124.0349,78.88,12.85,-0.42,2.27,-0.8447,5.33,7255687.0,313.044,255.914,68.2,20240611
123.8295,79.56,12.04,-0.44,2.22,-0.8447,5.33,7258974.0,313.044,255.914,68.2,20240612
124.0235,79.61,11.94,-0.44,2.21,-0.8447,5.33,7258974.0,313.044,255.914,68.2,20240613
124.1694,79.41,12.66,-0.47,2.17,-0.8707,5.33,7258974.0,313.044,255.914,68.2,20240614
124.239,81.33,12.75,-0.47,2.22,-0.8707,5.33,7258974.0,313.044,255.914,68.2,20240617
123.9776,82.67,12.3,-0.47,2.21,-0.8707,5.33,7258974.0,313.044,255.914,68.2,20240618
123.9776,82.67,12.48,-0.47,2.21,-0.8707,5.33,7252542.0,313.044,255.914,68.2,20240619
124.192,83.34,13.28,-0.45,2.25,-0.8707,5.33,7252542.0,313.044,255.914,68.2,20240620
124.1086,81.71,13.2,-0.45,2.23,-0.8318,5.33,7252542.0,313.044,255.914,68.2,20240621
123.7125,82.63,13.33,-0.46,2.22,-0.8318,5.33,7252542.0,313.044,255.914,68.2,20240624
123.9417,81.97,12.84,-0.42,2.22,-0.8318,5.33,7252542.0,313.044,255.914,68.2,20240625
124.26,82.19,12.55,-0.39,2.26,-0.8318,5.33,7231163.0,313.044,255.914,68.2,20240626
124.3379,83.04,12.24,-0.41,2.26,-0.8318,5.33,7231163.0,313.044,255.914,68.2,20240627
124.2103,82.83,12.44,-0.35,2.28,-0.8362,5.33,7231163.0,313.044,255.914,68.2,20240628
124.4667,84.7,12.22,-0.29,2.32,-0.8362,5.33,7231163.0,313.569,257.321,66.4,20240701
124.2917,84.09,12.03,-0.31,2.3,-0.8362,5.33,7231163.0,313.569,257.321,66.4,20240702
123.7768,85.19,12.09,-0.35,2.27,-0.8362,5.33,7221520.0,313.569,257.321,66.4,20240703
123.7768,85.19,12.26,-0.35,2.27,-0.8362,5.33,7221520.0,313.569,257.321,66.4,20240704
123.4762,84.44,12.48,-0.32,2.28,-0.8276,5.33,7221520.0,313.569,257.321,66.4,20240705
123.3576,83.63,12.37,-0.34,2.27,-0.8276,5.33,7221520.0,313.569,257.321,66.4,20240708
123.4071,82.78,12.51,-0.32,2.26,-0.8276,5.33,7221520.0,313.569,257.321,66.4,20240709
123.1895,83.39,12.85,-0.34,2.27,-0.8276,5.33,7224079.0,313.569,257.321,66.4,20240710
122.769,83.92,12.92,-0.3,2.25,-0.8276,5.33,7224079.0,313.569,257.321,66.4,20240711
122.4404,83.49,12.46,-0.27,2.24,-0.8328,5.33,7224079.0,313.569,257.321,66.4,20240712
122.6347,83.22,13.12,-0.21,2.27,-0.8328,5.33,7224079.0,313.569,257.321,66.4,20240715
122.7264,81.92,13.19,-0.26,2.26,-0.8328,5.33,7224079.0,313.569,257.321,66.4,20240716
122.518,84.16,14.48,-0.26,2.26,-0.8328,5.33,7208247.0,313.569,257.321,66.4,20240717
122.7909,84.17,15.93,-0.26,2.31,-0.8328,5.33,7208247.0,313.569,257.321,66.4,20240718
123.147,81.43,16.52,-0.24,2.32,-0.6647,5.33,7208247.0,313.569,257.321,66.4,20240719
123.2172,81.25,14.91,-0.24,2.3,-0.6647,5.33,7208247.0,313.569,257.321,66.4,20240722
123.3843,78.24,14.72,-0.15,2.29,-0.6647,5.33,7208247.0,313.569,257.321,66.4,20240723
123.5575,78.78,18.04,-0.09,2.28,-0.6647,5.33,7205455.0,313.569,257.321,66.4,20240724
123.5286,79.43,18.46,-0.14,2.28,-0.6647,5.33,7205455.0,313.569,257.321,66.4,20240725
123.672,78.58,16.39,-0.16,2.27,-0.6221,5.33,7205455.0,313.569,257.321,66.4,20240726
124.1392,77.27,16.6,-0.19,2.25,-0.6221,5.33,7205455.0,313.569,257.321,66.4,20240729
124.2855,76.17,17.69,-0.2,2.25,-0.6221,5.33,7205455.0,313.569,257.321,66.4,20240730
123.6373,79.36,16.36,-0.2,2.24,-0.6221,5.33,7178391.0,313.569,257.321,66.4,20240731
123.8693,77.74,18.59,-0.17,2.2,-0.6221,5.33,7178391.0,314.062,255.463,67.9,20240801
123.4681,74.99,23.39,-0.08,2.04,-0.3416,5.33,7178391.0,314.062,255.463,67.9,20240802
123.5787,74.46,38.57,-0.11,2.07,-0.3416,5.33,7178391.0,314.062,255.463,67.9,20240805
123.6532,74.6,27.71,-0.09,2.12,-0.3416,5.33,7178391.0,314.062,255.463,67.9,20240806
123.5698,76.68,27.85,-0.04,2.11,-0.3416,5.33,7175256.0,314.062,255.463,67.9,20240807
123.4466,77.64,23.79,-0.05,2.12,-0.3416,5.33,7175256.0,314.062,255.463,67.9,20240808
122.9276,78.28,20.37,-0.11,2.1,-0.1639,5.33,7175256.0,314.062,255.463,67.9,20240809
123.2204,81.45,20.71,-0.11,2.11,-0.1639,5.33,7175256.0,314.062,255.463,67.9,20240812
123.0146,79.81,18.12,-0.08,2.09,-0.1639,5.33,7175256.0,314.062,255.463,67.9,20240813
122.4297,78.47,16.19,-0.11,2.06,-0.1639,5.33,7177688.0,314.062,255.463,67.9,20240814
122.5844,79.66,15.23,-0.16,2.12,-0.1639,5.33,7177688.0,314.062,255.463,67.9,20240815
122.3972,78.05,14.8,-0.17,2.08,-0.7387,5.33,7177688.0,314.062,255.463,67.9,20240816
121.8788,75.82,14.65,-0.2,2.07,-0.7387,5.33,7177688.0,314.062,255.463,67.9,20240819
121.7728,75.27,15.88,-0.17,2.07,-0.7387,5.33,7177688.0,314.062,255.463,67.9,20240820
121.8535,72.76,16.27,-0.13,2.07,-0.7387,5.33,7139952.0,314.062,255.463,67.9,20240821
122.3626,73.72,17.55,-0.13,2.1,-0.7387,5.33,7139952.0,314.062,255.463,67.9,20240822
121.4597,75.82,15.86,-0.09,2.13,-0.6489,5.33,7139952.0,314.062,255.463,67.9,20240823
121.6943,78.4,16.15,-0.09,2.15,-0.6489,5.33,7139952.0,314.062,255.463,67.9,20240826
121.8672,76.5,15.43,0.0,2.15,-0.6489,5.33,7139952.0,314.062,255.463,67.9,20240827
121.8943,75.49,17.11,0.01,2.15,-0.6489,5.33,7123238.0,314.062,255.463,67.9,20240828
122.2333,76.9,15.65,0.0,2.16,-0.6489,5.33,7123238.0,314.062,255.463,67.9,20240829
122.3262,74.52,15.0,0.0,2.15,-0.6503,5.33,7123238.0,314.062,255.463,67.9,20240830
122.3262,74.52,15.55,0.0,2.15,-0.6503,5.13,7123238.0,314.732,252.682,70.1,20240902
122.7811,71.28,20.72,-0.04,2.11,-0.6503,5.13,7123238.0,314.732,252.682,70.1,20240903
122.5144,70.11,21.32,0.01,2.07,-0.6503,5.13,7112567.0,314.732,252.682,70.1,20240904
122.4533,70.09,19.9,-0.02,2.03,-0.6503,5.13,7112567.0,314.732,252.682,70.1,20240905
122.4991,68.58,22.38,0.06,2.03,-0.3917,5.13,7112567.0,314.732,252.682,70.1,20240906
122.7156,69.65,19.45,0.02,2.04,-0.3917,5.13,7112567.0,314.732,252.682,70.1,20240909
123.0071,66.73,19.08,0.06,2.02,-0.3917,5.13,7112567.0,314.732,252.682,70.1,20240910
122.7754,68.25,17.69,0.03,2.04,-0.3917,5.13,7115001.0,314.732,252.682,70.1,20240911
122.4423,69.89,17.07,0.04,2.05,-0.3917,5.13,7115001.0,314.732,252.682,70.1,20240912
121.6551,69.59,16.56,0.09,2.08,-0.3173,5.13,7115001.0,314.732,252.682,70.1,20240913
121.4976,71.1,17.14,0.07,2.09,-0.3173,5.13,7115001.0,314.732,252.682,70.1,20240916
121.6031,72.16,17.61,0.06,2.12,-0.3173,5.13,7115001.0,314.732,252.682,70.1,20240917
121.5618,71.87,18.23,0.09,2.12,-0.3173,5.13,7109137.0,314.732,252.682,70.1,20240918
121.3059,72.86,16.33,0.14,2.17,-0.3173,5.13,7109137.0,314.732,252.682,70.1,20240919
121.4052,72.72,16.15,0.18,2.15,-0.4443,5.13,7109137.0,314.732,252.682,70.1,20240920
121.4303,71.33,15.89,0.18,2.17,-0.4443,5.13,7109137.0,314.732,252.682,70.1,20240923
121.1291,72.34,15.39,0.25,2.19,-0.4443,5.13,7109137.0,314.732,252.682,70.1,20240924
121.4447,70.42,15.41,0.26,2.18,-0.4443,5.13,7080059.0,314.732,252.682,70.1,20240925
121.0785,68.28,15.37,0.19,2.16,-0.4443,5.13,7080059.0,314.732,252.682,70.1,20240926
121.1111,68.72,16.96,0.2,2.15,-0.27,5.13,7080059.0,314.732,252.682,70.1,20240927
121.2864,68.75,16.73,0.15,2.18,-0.27,5.13,7080059.0,314.732,252.682,70.1,20240930
121.6881,70.41,19.26,0.13,2.19,-0.27,4.83,7080059.0,315.631,253.081,70.5,20241001
121.5724,70.74,18.9,0.16,2.21,-0.27,4.83,7046925.0,315.631,253.081,70.5,20241002
122.1197,74.33,20.49,0.15,2.21,-0.27,4.83,7046925.0,315.631,253.081,70.5,20241003
122.2197,74.93,19.21,0.05,2.23,-0.6104,4.83,7046925.0,315.631,253.081,70.5,20241004
122.4241,77.76,22.64,0.04,2.27,-0.6104,4.83,7046925.0,315.631,253.081,70.5,20241007
122.6625,74.26,21.42,0.06,2.27,-0.6104,4.83,7046925.0,315.631,253.081,70.5,20241008
122.8821,73.85,20.86,0.07,2.29,-0.6104,4.83,7046840.0,315.631,253.081,70.5,20241009
123.0951,76.46,20.93,0.11,2.33,-0.6104,4.83,7046840.0,315.631,253.081,70.5,20241010
122.9805,76.11,20.46,0.13,2.33,-0.5873,4.83,7046840.0,315.631,253.081,70.5,20241011
122.9805,76.11,19.7,0.13,2.33,-0.5873,4.83,7046840.0,315.631,253.081,70.5,20241014
123.5124,71.22,20.64,0.08,2.28,-0.5873,4.83,7046840.0,315.631,253.081,70.5,20241015
123.9235,70.97,19.58,0.09,2.27,-0.5873,4.83,7039284.0,315.631,253.081,70.5,20241016
124.1122,71.26,19.11,0.13,2.3,-0.5873,4.83,7039284.0,315.631,253.081,70.5,20241017
