StockKey,Date,y_true,y_pred,y_proba,Close
,2025-09-02,0,1,0.50602055,
,2025-09-03,1,1,0.5093047,
,2025-09-04,0,1,0.5545633,
,2025-09-05,0,1,0.5585401,
,2025-09-08,1,1,0.6460489,
,2025-09-09,1,1,0.614019,
,2025-09-10,1,1,0.5126732,
,2025-09-11,0,1,0.5105393,
,2025-09-12,0,0,0.4621116,
,2025-09-15,1,0,0.41180986,
,2025-09-16,1,1,0.62168163,
,2025-09-17,0,1,0.5439028,
,2025-09-18,0,1,0.6321181,
,2025-09-19,0,1,0.5763894,
,2025-09-22,1,1,0.5742268,
,2025-09-23,1,1,0.62047523,
,2025-09-24,1,1,0.5142185,
,2025-09-25,1,1,0.53068674,
,2025-09-26,0,0,0.4763027,
,2025-09-29,0,1,0.5783172,
,2025-09-30,0,0,0.4732281,
,2025-10-01,0,1,0.5562508,
,2025-10-02,1,1,0.60507035,
,2025-10-03,1,1,0.60203993,
,2025-10-06,1,1,0.6245341,
,2025-10-07,0,1,0.62004036,
,2025-10-08,0,0,0.4742668,
,2025-10-09,0,1,0.52995133,
,2025-10-10,1,1,0.7177638,
,2025-10-13,0,1,0.6028281,
,2025-10-14,0,1,0.6493171,
,2025-10-15,0,1,0.63114697,
,2025-10-16,1,1,0.5695473,
,2025-10-17,1,1,0.6739767,
,2025-10-20,0,1,0.5414798,
,2025-10-21,1,1,0.6465997,
,2025-10-22,1,1,0.60323155,
,2025-10-23,0,1,0.683375,
,2025-10-24,1,1,0.57703894,
,2025-10-27,0,1,0.5592815,
,2025-10-28,1,0,0.44413495,
,2025-10-29,0,0,0.36768687,
,2025-10-30,1,1,0.555139,
,2025-10-31,1,1,0.558766,
,2025-11-03,0,1,0.6220744,
,2025-11-04,1,1,0.7252842,
,2025-11-05,1,1,0.62069625,
,2025-11-06,1,1,0.52306485,
,2025-11-07,1,0,0.45617017,
,2025-11-10,1,1,0.606726,
,2025-11-11,0,0,0.49241722,
,2025-11-12,1,1,0.64413804,
,2025-11-13,1,1,0.6914328,
,2025-11-14,0,1,0.5155954,
,2025-11-17,1,1,0.59250605,
,2025-11-18,0,1,0.7144545,
,2025-11-19,0,1,0.61115116,
,2025-11-20,1,0,0.35339567,
,2025-11-21,0,0,0.36902452,
,2025-11-24,0,1,0.6274891,
,2025-11-25,1,1,0.6173318,
,2025-11-26,1,1,0.6819445,
,2025-11-28,1,0,0.33780795,
,2025-12-01,0,0,0.4305718,
,2025-12-02,1,1,0.5688911,
,2025-12-03,1,1,0.5546214,
,2025-12-04,0,0,0.490285,
,2025-12-05,0,1,0.5619412,
,2025-12-08,1,1,0.50305897,
,2025-12-09,1,1,0.5651971,
,2025-12-10,0,1,0.58348775,
,2025-12-11,0,1,0.5402054,
,2025-12-12,0,1,0.58137727,
,2025-12-15,0,1,0.6516056,
,2025-12-16,1,1,0.50252855,
,2025-12-17,0,1,0.6454919,
,2025-12-18,0,1,0.5967051,
,2025-12-19,1,1,0.59761024,
,2025-12-22,1,1,0.5388645,
,2025-12-23,0,1,0.5517877,
,2025-12-24,0,1,0.5578672,
,2025-12-26,1,0,0.48978794,
,2025-12-29,1,0,0.30013892,
,2025-12-30,0,0,0.45477185,
,2025-12-31,1,1,0.54683554,
,2026-01-02,1,1,0.5457902,
,2026-01-05,0,0,0.43692806,
,2026-01-06,0,1,0.6222202,
,2026-01-07,1,1,0.6672483,
,2026-01-08,1,1,0.6380996,
,2026-01-09,0,1,0.6874371,
,2026-01-12,1,0,0.453007,
,2026-01-13,1,1,0.5902148,
,2026-01-14,0,1,0.5727184,
,2026-01-15,1,0,0.43501902,
,2026-01-16,0,0,0.48551264,
,2026-01-20,1,1,0.5116919,
,2026-01-21,1,1,0.55613923,
,2026-01-22,1,1,0.511817,
,2026-01-23,1,1,0.60526687,
,2026-01-26,1,1,0.60841244,
,2026-01-27,1,1,0.5231588,
,2026-01-28,1,1,0.65943027,
,2026-01-29,1,0,0.43568465,
,2026-01-30,0,1,0.6758774,
,2026-02-02,1,1,0.525466,
,2026-02-03,1,1,0.5156461,
,2026-02-04,0,1,0.70965654,
,2026-02-05,1,1,0.5850622,
,2026-02-06,1,0,0.49253097,
,2026-02-09,0,0,0.45112443,
,2026-02-10,1,1,0.5803426,
,2026-02-11,0,0,0.43082237,
,2026-02-12,1,1,0.608072,
,2026-02-13,0,1,0.66640496,
,2026-02-17,1,1,0.66355944,
,2026-02-18,1,1,0.5454419,
,2026-02-19,0,1,0.6345985,
,2026-02-20,1,1,0.6897948,
,2026-02-23,0,1,0.62024933,
,2026-02-24,0,1,0.5125517,
,2026-02-25,1,1,0.56802094,
,2026-02-26,1,1,0.5201567,
,2026-02-27,1,1,0.63174605,
,2026-03-02,0,1,0.624853,
,2026-03-03,0,1,0.5720092,
,2026-03-04,1,1,0.58205724,
,2026-03-05,1,1,0.5921457,
,2026-03-06,0,0,0.35118604,
,2026-03-09,0,1,0.58816844,
,2026-03-10,1,1,0.65861326,
,2026-03-11,1,1,0.5825414,
,2026-03-12,1,1,0.61460346,
,2026-03-13,1,1,0.5344938,
,2026-03-16,1,1,0.58919054,
,2026-03-17,0,1,0.60466504,
,2026-03-18,1,1,0.52266455,
,2026-03-19,0,0,0.45569983,
,2026-03-20,1,1,0.51169866,
,2026-03-23,1,0,0.46954608,
,2026-03-24,0,1,0.639311,
,2026-03-25,1,1,0.661549,
,2026-03-26,1,0,0.45609725,
,2026-03-27,0,0,0.48524484,
,2026-03-30,0,0,0.37414932,
,2026-03-31,0,1,0.63671064,
,2026-04-01,1,1,0.72330683,
,2026-04-02,1,1,0.530378,
,2026-04-06,1,0,0.4373804,
,2026-04-07,0,1,0.52395034,
,2026-04-08,0,1,0.71029776,
,2026-04-09,0,1,0.62125814,
,2026-04-10,1,1,0.6282625,
,2026-04-13,0,0,0.3946512,
,2026-04-14,0,0,0.46163633,
,2026-04-15,1,0,0.3773984,
,2026-04-16,0,1,0.7210187,
,2026-04-17,1,1,0.5367883,
,2026-04-24,0,1,0.51712847,
,2026-04-27,1,1,0.67863977,
,2026-04-30,0,0,0.4379189,
,2026-04-30,0,0,0.3869701,
,2026-05-01,0,1,0.5235348,
,2026-05-01,0,0,0.39860898,
,2026-05-01,0,0,0.49099326,
,2026-05-01,0,0,0.40774474,
,2026-05-01,0,1,0.51178944,
,2025-04-11,1,1,0.72062427,
,2025-04-14,0,1,0.5901731,
,2025-04-15,1,1,0.64725524,
,2025-04-16,1,0,0.4162858,
,2025-04-17,0,1,0.65498185,
,2025-04-21,1,1,0.67641306,
,2025-04-22,0,1,0.54549265,
,2025-04-23,1,1,0.5520288,
,2025-04-24,0,0,0.44333142,
,2025-04-25,1,1,0.60606486,
,2025-04-28,0,1,0.76284,
,2025-04-29,0,1,0.52810854,
,2025-04-30,1,1,0.683417,
,2025-05-01,1,1,0.5702759,
,2025-05-02,0,1,0.5683243,
,2025-05-05,1,1,0.53299123,
,2025-05-06,0,1,0.6062782,
,2025-05-07,1,1,0.6135448,
,2025-05-08,1,1,0.57078844,
,2025-05-09,1,0,0.4967997,
,2025-05-12,1,0,0.42737392,
,2025-05-13,0,1,0.50314856,
,2025-05-14,1,0,0.40927783,
,2025-05-15,0,1,0.56799084,
,2025-05-16,0,1,0.5713168,
,2025-05-19,0,1,0.6082515,
,2025-05-20,0,1,0.57111293,
,2025-05-21,0,1,0.56223935,
,2025-05-22,1,0,0.47569126,
,2025-05-23,1,1,0.61093414,
,2025-05-27,0,1,0.56736594,
,2025-05-28,1,1,0.7065467,
,2025-05-29,0,1,0.5891208,
,2025-05-30,1,1,0.6387905,
,2025-06-02,1,1,0.61588836,
,2025-06-03,0,1,0.64332014,
,2025-06-04,0,1,0.5778115,
,2025-06-05,1,1,0.615825,
,2025-06-06,1,1,0.592439,
,2025-06-09,1,1,0.66639245,
,2025-06-10,1,1,0.61201537,
,2025-06-11,1,1,0.6475155,
,2025-06-12,1,1,0.66615903,
,2025-06-13,1,1,0.64401805,
,2025-06-16,1,1,0.66316104,
,2025-06-17,0,0,0.42927936,
,2025-06-18,1,1,0.6547383,
,2025-06-20,0,1,0.6097372,
,2025-06-23,0,1,0.7082449,
,2025-06-24,1,1,0.600387,
,2025-06-25,1,1,0.69498813,
,2025-06-26,0,1,0.6383416,
,2025-06-27,0,1,0.65280914,
,2025-06-30,1,1,0.64861465,
,2025-07-01,1,1,0.6511245,
,2025-07-02,1,1,0.539312,
,2025-07-03,0,1,0.53903896,
,2025-07-07,1,1,0.52835405,
,2025-07-08,0,0,0.47715542,
,2025-07-09,1,0,0.4705101,
,2025-07-10,1,1,0.54843765,
,2025-07-11,0,1,0.5866949,
,2025-07-14,0,0,0.49978003,
,2025-07-15,0,1,0.66062874,
,2025-07-16,0,1,0.5637752,
,2025-07-17,0,1,0.5116136,
,2025-07-18,1,1,0.65600634,
,2025-07-21,1,1,0.52922463,
,2025-07-22,1,1,0.62559235,
,2025-07-23,1,1,0.56455016,
,2025-07-24,0,1,0.6859153,
,2025-07-25,1,0,0.4820475,
,2025-07-28,1,0,0.49651754,
,2025-07-29,0,1,0.6179487,
,2025-07-30,0,1,0.5013273,
,2025-07-31,0,1,0.62391245,
,2025-08-01,0,1,0.5890521,
,2025-08-04,0,0,0.4616083,
,2025-08-05,0,1,0.5737028,
,2025-08-06,0,1,0.6082358,
,2025-08-07,1,1,0.5400916,
,2025-08-08,0,1,0.50788844,
,2025-08-11,1,1,0.5949738,
,2025-08-12,1,1,0.6767566,
,2025-08-13,0,1,0.60310173,
,2025-08-14,1,1,0.55758697,
,2025-08-15,1,1,0.62872386,
,2025-08-18,1,0,0.497548,
,2025-08-19,1,0,0.44866434,
,2025-08-20,1,1,0.5545557,
,2025-08-21,1,1,0.59806716,
,2025-08-22,1,1,0.5614128,
,2025-08-25,0,1,0.5067669,
,2025-08-26,1,1,0.5124938,
,2025-08-27,1,1,0.571664,
,2025-08-28,1,0,0.47848654,
,2025-08-29,1,1,0.5159561,
,2025-09-02,0,0,0.46305335,
,2025-09-03,1,0,0.48653698,
,2025-09-04,0,1,0.552131,
,2025-09-05,1,1,0.5145347,
,2025-09-08,1,1,0.68227684,
,2025-09-09,1,1,0.58855695,
,2025-09-10,0,1,0.51806945,
,2025-09-11,1,1,0.5378087,
,2025-09-12,1,0,0.45854622,
,2025-09-15,1,0,0.43449828,
,2025-09-16,1,1,0.5793973,
,2025-09-17,0,1,0.56026983,
,2025-09-18,0,1,0.65716916,
,2025-09-19,0,1,0.61164176,
,2025-09-22,1,1,0.6219253,
,2025-09-23,1,1,0.6261733,
,2025-09-24,1,1,0.59341115,
,2025-09-25,1,1,0.57644624,
,2025-09-26,0,0,0.47871274,
,2025-09-29,0,1,0.5542469,
,2025-09-30,0,1,0.5098229,
,2025-10-01,0,1,0.598303,
,2025-10-02,1,1,0.6442767,
,2025-10-03,1,1,0.66630137,
,2025-10-06,1,1,0.61411804,
,2025-10-07,0,1,0.67437464,
,2025-10-08,0,0,0.4632765,
,2025-10-09,0,1,0.5351186,
,2025-10-10,1,1,0.7599716,
,2025-10-13,1,1,0.63827306,
,2025-10-14,0,1,0.6508088,
,2025-10-15,0,1,0.66455513,
,2025-10-16,1,1,0.6004749,
,2025-10-17,1,1,0.72922766,
,2025-10-20,1,1,0.5821891,
,2025-10-21,1,1,0.5964082,
,2025-10-22,1,1,0.6003312,
,2025-10-23,0,1,0.7299802,
,2025-10-24,1,1,0.580256,
,2025-10-27,0,1,0.5896977,
,2025-10-28,1,0,0.48135155,
,2025-10-29,0,0,0.33240294,
,2025-10-30,0,1,0.5450261,
,2025-10-31,0,1,0.6697935,
,2025-11-03,1,1,0.68972456,
,2025-11-04,0,1,0.6990675,
,2025-11-05,1,1,0.6650823,
,2025-11-06,1,1,0.5969234,
,2025-11-07,1,0,0.43891773,
,2025-11-10,1,1,0.59862316,
,2025-11-11,0,0,0.45454043,
,2025-11-12,1,1,0.6389534,
,2025-11-13,1,1,0.74072725,
,2025-11-14,0,1,0.5291224,
,2025-11-17,1,1,0.5972995,
,2025-11-18,0,1,0.7607384,
,2025-11-19,0,1,0.62989235,
,2025-11-20,1,0,0.29878086,
,2025-11-21,0,0,0.40422344,
,2025-11-24,0,1,0.64333916,
,2025-11-25,1,1,0.64541906,
,2025-11-26,1,1,0.70907867,
,2025-11-28,1,0,0.4055913,
,2025-12-01,0,0,0.48541254,
,2025-12-02,1,1,0.5776752,
,2025-12-03,0,1,0.56144154,
,2025-12-04,0,1,0.53830147,
,2025-12-05,0,1,0.57807493,
,2025-12-08,1,1,0.5232567,
,2025-12-09,1,1,0.5801616,
,2025-12-10,0,1,0.69426835,
,2025-12-11,0,1,0.6322439,
,2025-12-12,0,1,0.5678082,
,2025-12-15,0,1,0.58850837,
,2025-12-16,1,0,0.48059934,
,2025-12-17,0,1,0.6886446,
,2025-12-18,1,1,0.6125596,
,2025-12-19,1,1,0.5649816,
,2025-12-22,1,1,0.55402035,
,2025-12-23,0,1,0.6227039,
,2025-12-24,0,1,0.574241,
,2025-12-26,1,1,0.52302533,
,2025-12-29,1,0,0.3022238,
,2025-12-30,0,0,0.4729926,
,2025-12-31,1,1,0.5636919,
,2026-01-02,1,1,0.5986081,
,2026-01-05,0,0,0.45985138,
,2026-01-06,0,1,0.6937604,
,2026-01-07,1,1,0.74315953,
,2026-01-08,1,1,0.6352884,
,2026-01-09,0,1,0.73179245,
,2026-01-12,1,0,0.46954158,
,2026-01-13,1,1,0.6422417,
,2026-01-14,0,1,0.58084613,
,2026-01-15,1,0,0.44009382,
,2026-01-16,1,1,0.545416,
,2026-01-20,1,0,0.44041845,
,2026-01-21,1,1,0.5510648,
,2026-01-22,1,0,0.47166085,
,2026-01-23,0,1,0.55609393,
,2026-01-26,1,1,0.61263305,
,2026-01-27,1,0,0.49446136,
,2026-01-28,1,1,0.5850926,
,2026-01-29,1,0,0.44785777,
,2026-01-30,0,1,0.68996334,
,2026-02-02,1,1,0.5339299,
,2026-02-03,1,1,0.5244665,
,2026-02-04,0,1,0.71268463,
,2026-02-05,1,1,0.6005268,
,2026-02-06,1,0,0.4038737,
,2026-02-09,1,1,0.53703606,
,2026-02-10,1,0,0.4771745,
,2026-02-11,0,0,0.35413945,
,2026-02-12,0,1,0.64376676,
,2026-02-13,0,1,0.6725217,
,2026-02-17,1,1,0.7092502,
,2026-02-18,1,1,0.56717956,
,2026-02-19,0,1,0.61530316,
,2026-02-20,1,1,0.73963964,
,2026-02-23,0,1,0.6223663,
,2026-02-24,0,1,0.525798,
,2026-02-25,0,1,0.6035144,
,2026-02-26,1,1,0.5542786,
,2026-02-27,1,1,0.59518385,
,2026-03-02,0,1,0.6128297,
,2026-03-03,0,1,0.5118761,
,2026-03-04,1,1,0.5852206,
,2026-03-05,1,1,0.5474712,
,2026-03-06,0,0,0.379229,
,2026-03-09,0,1,0.5486792,
,2026-03-10,1,1,0.64268523,
,2026-03-11,1,1,0.59432477,
,2026-03-12,1,1,0.7358139,
,2026-03-13,1,1,0.6128742,
,2026-03-16,1,1,0.68457687,
,2026-03-17,0,1,0.5525661,
,2026-03-18,1,1,0.5281045,
,2026-03-19,1,0,0.43072012,
,2026-03-20,1,1,0.6067776,
,2026-03-23,1,1,0.5080924,
,2026-03-24,0,1,0.6480208,
,2026-03-25,1,1,0.6588449,
,2026-03-26,1,0,0.43471506,
,2026-03-27,1,0,0.4688219,
,2026-03-30,0,0,0.31734732,
,2026-03-31,0,1,0.60626704,
,2026-04-01,0,1,0.740838,
,2026-04-02,1,1,0.50782377,
,2026-04-06,1,0,0.4969097,
,2026-04-07,0,1,0.50797963,
,2026-04-08,0,1,0.72606516,
,2026-04-09,0,1,0.63840157,
,2026-04-10,1,1,0.62106675,
,2026-04-13,0,0,0.3942421,
,2026-04-14,0,0,0.47985828,
,2026-04-15,1,0,0.38376328,
,2026-04-16,0,1,0.6787512,
,2026-04-17,1,1,0.5750206,
,2026-04-24,0,0,0.4991648,
,2026-04-27,1,1,0.6860618,
,2026-04-30,0,0,0.40309575,
,2026-04-30,0,0,0.35380346,
,2026-05-01,0,0,0.46948302,
,2026-05-01,0,0,0.37097615,
,2026-05-01,0,0,0.45447117,
,2026-05-01,0,0,0.42757878,
,2026-05-01,0,1,0.5170666,
